sentiment,airline,tweet_text
positive,Virgin America,"@VirginAmerica done! Thank you for the quick response, apparently faster than sitting on hold ;)"
positive,Virgin America,@VirginAmerica cool picture of another VirginAmerica plane off our wing. What a site! http://t.co/5B2agFd8c4
positive,Virgin America,@VirginAmerica Keep up the great work :)
positive,Virgin America,@VirginAmerica my goodness your people @love field are amazing under pressure ❤️from Texas #beatstheothers in crisis Please fly me to NY
positive,Virgin America,@VirginAmerica Thanks for a great flight from LA to Boston! Pilots did a great job landing in the snow. Can we go back to LA now? #seriously
positive,Virgin America,"@VirginAmerica Thanks so much for the awesome support, you guys rock!"
positive,Virgin America,@VirginAmerica twitter team. you guys killed it for rescheduling me asap. thank you!
positive,Virgin America,@VirginAmerica when are you putting some great deals from PDX to LAS or from LAS to PDX show me your love! http://t.co/enIQg0buzj
positive,Virgin America,@VirginAmerica wish I can afford to fly with you next Friday  going back home.. love everything  about your airline
positive,Virgin America,@VirginAmerica Like http://t.co/VPqEm31XUQ
positive,Virgin America,@VirginAmerica You have the best flight attendant ever!!! http://t.co/PxdEL1nq3l
positive,Virgin America,"Awesome! RT @VirginAmerica: Watch nominated films at 35,000 feet. #MeetTheFleet #Oscars http://t.co/DnStITRzWy"
positive,Virgin America,@VirginAmerica thanks so much!
positive,Virgin America,"@VirginAmerica, the only airline based in Silicon Valley! #disruption #FCmostinnovative #incubator  @FastCompany's http://t.co/wU3LbCNcr9"
positive,Virgin America,@VirginAmerica Very nicely done. 👏
positive,Virgin America,@VirginAmerica I’m looking forward to watching the Oscars on my flight home tomorrow. I might even get something bubbly to drink! ;)
positive,Virgin America,@VirginAmerica hahaha 😂@VirginAmerica YOU GUYS ARE AMAZING. I LOVE YOU GUYS!!!💗
positive,Virgin America,@VirginAmerica sounds like fun !
positive,Virgin America,"@VirginAmerica classiq, luv Virgin America. Greetingz"
positive,Virgin America,@VirginAmerica Thanks for your great customer service today &amp; for helping me get all my travel sorted out!
positive,Virgin America,@VirginAmerica thanks guys! Sweet route over the Rockies #airplanemodewason
positive,Virgin America,@VirginAmerica love the 90s music blasting at gate in #Boston while waiting for flight to #SanFrancisco. Only if I could get an iced coffee!
positive,Virgin America,"@VirginAmerica thank you for the easy itinerary shift for impending weather. Quick, painless &amp; free."
positive,Virgin America,@VirginAmerica Thanks! Good times there and back! #Vodkatonics the entire flight🍸#sfo
positive,Virgin America,"@VirginAmerica, you're doing a great job adding little luxuries/aesthetics that improve the air travel experience. Thank you. Keep it up!"
positive,Virgin America,@VirginAmerica thanks for gate checking my baggage on your full flight dfw-lax 883 and giving me early boarding too #sweet
positive,Virgin America,@VirginAmerica I see what you did there ;)
positive,Virgin America,@VirginAmerica your inflight team makes the experience #amazing!
positive,Virgin America,@VirginAmerica cutest salt and pepper shaker ever. Just when I think you guys can't get any better you just do! http://t.co/vC6Keulg2J
positive,Virgin America,@VirginAmerica fav airline
positive,Virgin America,@VirginAmerica we have a hot female pilot! Sweet! DCA to SFO! :-)
positive,Virgin America,@VirginAmerica Thank you!!
positive,Virgin America,@VirginAmerica would love to do more for virgin just like I do for @GoPro
positive,Virgin America,@VirginAmerica loved it. Can't wait for Monday's return flight... Mostly just to watch the inflight safety video again. #sorrynotsorry
positive,Virgin America,@VirginAmerica Hi! Just wanted to see if you have any new routes planned this year for Newark. Love flying you guys and hope to do so more!
positive,Virgin America,"@VirginAmerica I mean. Probably inappropriate while on board.. But, it's on!"
positive,Virgin America,@VirginAmerica happy to spend the day together. Let's do this!
positive,Virgin America,.@VirginAmerica They were very understanding and helped me out.  Thx! #Comps
positive,Virgin America,@VirginAmerica thank you! I absolutely will 😎
positive,Virgin America,@VirginAmerica How about some free drinks on the flight back for the free promo?
positive,Virgin America,@VirginAmerica @SSal thanks!
positive,Virgin America,@VirginAmerica Thanks!
positive,Virgin America,@VirginAmerica thanks for taking care of @SuuperG on her flight!! #rockstars #travel
positive,Virgin America,@VirginAmerica Thanks for the lovely soft views! #travel #SAN to #SFO http://t.co/CnctL7G1ef
positive,Virgin America,"@VirginAmerica I adore you, and am so looking forward to my flight to Austin in two weeks."
positive,Virgin America,@VirginAmerica I was so glad it was mentioned. I took my first virgin flight a few years back and it was a transformative experience.
positive,Virgin America,"@VirginAmerica first time flying Virgin, went to #SanFrancisco .Thanks for the smooth ride. Easily my new fav airline!"
positive,Virgin America,"@VirginAmerica just promoting the product is all, had a problem with southwest and recommend noneother than the best! http://t.co/tFaNXBh1Cf"
positive,Virgin America,"@VirginAmerica love you guys, but pls get some direct routes LAS to AUS!"
positive,Virgin America,@VirginAmerica of course! I work for @VirginAtlantic and I'm obsessed with the entire Virgin family!!
positive,Virgin America,@VirginAmerica ok! first time flying with you tonight :)
positive,Virgin America,@VirginAmerica got it squared away. Someone picked up as soon as I tweeted. Should have tweeted sooner. 😉
positive,Virgin America,“@VirginAmerica: @KarinSLee Of course. Have fun celebrating!” Thanks! Happy Chinese New Year!
positive,Virgin America,@VirginAmerica  Flight Booking Problems last second flight for next week from SFO- to SAN any chance you want to gift me a promo code since I love you guys
positive,Virgin America,"@VirginAmerica For my Grandma Ella's 80th, she would &lt;3 a bday greeting from your flight crew! She was a stewardess for Eastern Airlines."
positive,Virgin America,@VirginAmerica Just bought tix for ATX - Dallas route - thanks for adding that! Love yr airline &amp; yr website is BEST transactional site EVER
positive,Virgin America,@VirginAmerica gave a credit for my Late Flight flight yesterday. Great service !!!! That's a Wow moment! Unexpected gesture!
positive,Virgin America,@VirginAmerica had me at their safety video . . . http://t.co/CqMm7nuE9m  LOVED my first cross country flight. #livewelltraveled #sytycd
positive,Virgin America,@VirginAmerica that doesn't look to fat to me! It looks yummy!
positive,Virgin America,@VirginAmerica omg omg😍😍 nonstop Dallas to Austin on virgin✨😱✈️
positive,Virgin America,@VirginAmerica Your planes are really pretty. Just thought u should know that. :)
positive,Virgin America,@VirginAmerica thank you
positive,Virgin America,@VirginAmerica good to be home #texas #moodlighting http://t.co/N3BVZTY3zI
positive,Virgin America,"@VirginAmerica thanks for that. Been needing a way to make those Austin trips from DCA, and now you've come through!"
positive,Virgin America,@VirginAmerica this is too cool!  Never been on ur planes but now I will!!
positive,Virgin America,@VirginAmerica great. Well deserved.
positive,Virgin America,@VirginAmerica got it. All set - Thanks!
positive,Virgin America,@VirginAmerica Giants and Virgin America. A match made in heaven.
positive,Virgin America,"@VirginAmerica thank goodness!! Also, see you friday, nwk&gt;sf.. BOOM!"
positive,Virgin America,@VirginAmerica I luv ur people and product! 1 thing is y do u charge for herbal tea but not black tea? I'm not a caffeine drinker
positive,Virgin America,@VirginAmerica thank you! See y'all soon! I'm excited to see the expansion of destinations. Spread those wings!
positive,Virgin America,@VirginAmerica has the most INCREDIBLE customer service I've ever experienced! So refreshing!
positive,Virgin America,"@VirginAmerica , am I dreaming? Did you really just open up a route between Dallas and Austin?! And does this mean Houston might be next?"
positive,Virgin America,@VirginAmerica OMG FINALLY
positive,Virgin America,@VirginAmerica #thankyou the DAL-AUS route makes my day!!!!
positive,Virgin America,@virginamerica awesome deals DAL-AUS for only $39 each way! https://t.co/xCVQXYkg49
positive,Virgin America,"@VirginAmerica love it, taking @SouthwestAir on in their backyard! Consumers win when biz competes."
positive,Virgin America,@VirginAmerica ​ is flying from Love to Austin now. That is most excellent news.
positive,Virgin America,@VirginAmerica Congrats VX on the new route! ✈️🎉
positive,Virgin America,@VirginAmerica I am all about the in flight artisanal cheese and wine pairing.
positive,Virgin America,@VirginAmerica That's classy.
positive,Virgin America,@VirginAmerica I'm sure a lot of your 747 and 777 JFK-LHR flights go a lot faster than 513mph with a strong tailwind.
positive,Virgin America,@VirginAmerica now it's just t-minus 32 minutes until my Elevate a Silver upgrade window opens . #FreeNeverSucks 😃👍
positive,Virgin America,@VirginAmerica @JezzieGoldz would have been a rough trip but LUCKILY we were on a #virginamerica flight. #weather
positive,Virgin America,"@VirginAmerica another perfect flight.   How come on your planes,  the sun visors can stay down?  Other carriers make you raise them?"
positive,Virgin America,"Nice RT @VirginAmerica: The man of steel might be faster, but we have WiFi – just saying. #ScienceBehindTheExperience http://t.co/FGRbpAZSiX"
positive,Virgin America,@VirginAmerica I love the dancing little richard. cool beans.
positive,Virgin America,@VirginAmerica I don’t use Passbook =/ I still love you though &lt;3 :) I’ll just use my email in the future.
positive,Virgin America,@VirginAmerica thanks for the free birthday points! y'all are ALL RIGHT with me!
positive,Virgin America,@VirginAmerica thanks so much for sharing. Just added it to my site http://t.co/TsviBTvT8h
positive,Virgin America,@VirginAmerica Dad on Segway is the best part of this whole infographic!
positive,Virgin America,@VirginAmerica Are there any plans for a short haul airline in Europe? Would defiantly fly with you guys :)
positive,Virgin America,@VirginAmerica wifi AND better seating.
positive,Virgin America,".@VirginAmerica not only was it great, but you return my calls the day after. Couldn't ask for more. #myVXexperience"
positive,Virgin America,"@VirginAmerica so loyal that I'm driving to #NYC from #PA, to fly Virgin,  since you cut #Philly flights ;)"
positive,Virgin America,@VirginAmerica you guys are perfect as always! &lt;3 #WeRVirgin
positive,Virgin America,@VirginAmerica thanks! Y'all have some of the best customer service left in the industry.
positive,Virgin America,@VirginAmerica really wish you'd fly out of #Fargo @fargoairport those fares are amazings
positive,Virgin America,@VirginAmerica just got on the 1pm in Newark home to LA. Your folks at EWR are incredible #letsgohome
positive,Virgin America,@VirginAmerica Flying LAX to SFO and after looking at the awesome movie lineup I actually wish I was on a long haul.
positive,United,@united thanks
positive,United,@united Thanks for taking care of that MR!! Happy customer.
positive,United,@united thanks -- we filled it out. How's our luck with this? Is it common?
positive,United,@united thanks
positive,United,@united Thanks. It is on the same ticket.
positive,United,@united follow me please this airline is beautifull ♥
positive,United,@united just wanted to let you know how wonderful Rosetta the gate agent was working flight 6457 Dan to Ase. Let her know she wasappreciated
positive,United,"@united - thanks for your help...got me what I need, but its an issue with @_austrian . I guess I sit awhile longer."
positive,United,"@united ""Airport snow removal method #22...""
Keep up the good work folks, this is where Cessna's become 747's! http://t.co/9v8tMUsJvU"
positive,United,@united Thank you for that. Am I able to claim any interim expenses or is the cost of the stuff up on me?
positive,United,@united I flew United last month and the experience was AWESOME!
positive,United,"@united 441, which also had 1 working WC in coach. Good thing this bird landed ahead of schedule. I have to use the WC stat."
positive,United,@united for the record- Rozana at Newark was lovely and helpful. #choosekind
positive,United,@united thx for update
positive,United,@united despite my bag not making it to Newark good informative email tracking updates help!
positive,United,"@united Wow. What a deal. Again, 30+ plus seats available. Easy change to make a customer happy."
positive,United,@united private jet would have been cool! Do does not work. I'll try again
positive,United,"@united thanks, just sent :)"
positive,United,"@united has unrivalled access to #California with flights to the U.S. from 7 UK airports, with nonstop or one-stop connections year-round"
positive,United,@united thnx for the info
positive,United,@united kudos for not Cancelled Flightling flights from DFW this morning.   United usually first to panic...
positive,United,@united another awesome new plane flight 1584 and extremely nice Captain Steve Connolly.
positive,United,@united Every United flight between Saipan and Guam is an adventure! You never know when @CapeAir's old plane will be operational :)
positive,United,@united Thank you for the cheese platter and abundance of entertainment options. Time just flew by.
positive,United,@united thank you. Been trying for two days to set this up.
positive,United,@united Definitely a compliment! I really thought my bag was lost after it was sent on to another airport. In the end I am a happy customer
positive,United,@united thanx so much. You followed through and emailed me a $1000 ticket voucher. #unitedairlines they do care
positive,United,"@united this will definitely be a trip to remember EWR-STI second of the season, first on seat 35A because it pays to be loyal!"
positive,United,@united you are one great airline ❤️
positive,United,“@united: @MelanieSpring We'll see what we can do. ^KN” We are running! Most of this plane is running. Thanks for the help!
positive,United,@united we just flew with United from AUS (Austin Bergstrom) to Cancun Intl. Best flight ever! The 737's are not too big... Not too small!
positive,United,"@united flight ua3576, gate b1. And tell ray I somehow made it on to the 736 flight out of IAH and didn't have to wait for the 917 one. :)"
positive,United,@united But thanks for asking
positive,United,@united you too!
positive,United,@united is my favorite airline.
positive,United,@united man I can't wait to book my ticket now! Thanks JP you're a life sabe
positive,United,@united you guys continue to impress me in Houston. http://t.co/cIh1qNllcM
positive,United,@united Made the upgrade list. Will fly 1st tomorrow (for 40 min) for the first time ever! 🙌 #StatusMatchPaidOff http://t.co/ATfRKp6goY
positive,United,"@united not just refunded, but for those of us who are on vacation to get a free room night to make up for making us sleep in DIA"
positive,United,@united Thanks for the reminder. It's been a fun ride. http://t.co/pPVA4Rch9f
positive,United,@united Terrific. Many thanks. Looking forward to being back on UA tomorrow. Had a great flight up to Vancouver.
positive,United,@united I appreciate your efforts getting me home!
positive,United,"@united despite shaky connections, looks like I'll get home tonight. Great job, @united - was touch and go for a while.."
positive,United,@united thank you.
positive,United,@united thanks we'll be in touch!
positive,United,@united Thanks to Karen Salisbury at IAH for amazing customer service!  Found my daughter's bag lost on UA1516.  Made her day!
positive,United,@united I left my comment with customer care. Thanks for contacting me.
positive,United,Yes!! Thanks so much!!! 💜“@united: @whitterbug We see you spoke with our Reservations team and they've reinstated the flight. Thanks. ^EY”
positive,United,"@united captain ""on behalf of the front office, welcome on board."".... Never heard that before. I laughed...hard.  #funnycaptain"
positive,United,@united These are great fares!!!!!
positive,United,@united awesome I'll book my next Christmas vacatinn this December any other ways you want to devalue mileage plus.
positive,United,@United THANK U! Secured room for the night Thx to VERY helpful customer service rep N. Dorns.. I thanked her.. Can u 2? #goodenoughmother
positive,United,@united thank you. I flew into Newark from Vail/Eagle.
positive,United,@united @reebok @rockinwellness @ Denver International Airport https://t.co/tKVmHBkeC3
positive,United,@united Thank you for responding so quickly with a helpful tool! @dustyob
positive,United,@united Thank you. Took care of everything and made it right. That's the experience I'm used to. Opened the app to find flight changed.
positive,United,@united that's exactly the point. It fits. I'm premier access. Boarding group 2. This was a return ticket. I've been doing this for 15 yrs
positive,United,@united Thank you!
positive,United,@united My favorite way to travel! Thank you! http://t.co/vGN2X1ckg0
positive,United,@united thank you
positive,United,@united he has no priority and Iove it
positive,United,@united Pleased to be a Premier Platinum
positive,United,Thank you “@united: @TRUU_Tall I can certainly take a look. Please follow and DM me your confirmation number for assistance. ^JH”
positive,United,@united thanks for listening! I definitely was not the only person in line who thought it was absurd.
positive,United,@united ok. I just submitted. Thanks for the opportunity to give feedback.
positive,United,@united Big thanks to Ms. Winston for assisting me over the phone with a baggage claim issue today. She really went the extra mile!
positive,United,"@united I will, as soon as I am done with my article.  Thanks!  ~Tom"
positive,United,@united Ok thank again for your help!
positive,United,@united flight 1491...plane from SFO to DEN is basically on time.
positive,United,@united thanks. Just a program comment; the system assigned seats behind each other even though pairs were available. I changed it back.
positive,United,@united Please than Robin at EWR Premiere Desk for helping me get on a an earlier flight. She did the work.  Huge thanks.
positive,United,"@united that would help! or how about integrate it into the App so I can just ""activate"" it and surf..."
positive,United,@united thank YOU for your kindness. Your agents went above &amp; beyond to get my stranded family home.
positive,United,@united look at this beauty 😉 dc 10 united airlines 😉 http://t.co/MvYoizRPdE
positive,United,@united ok thx!
positive,United,@united great to hear Thankyou so much. Greatly appreciate your replies. Feel much more settled now.
positive,United,@united counter agents at RDU deserve a medal. #thankyou
positive,United,@united thank you. Literally called for preboarding as I ran up.
positive,United,@united that's brilliant Thankyou so much. Is it classed as part of carryon?
positive,United,@united thank you for listening to my compliant and doing the right thing. I appreciate you working with me
positive,United,@united Great! I'm ready to go home.
positive,United,@united wow you even answered back!  Awesome! @AmericanAir @USAirways That's customer service!!! #usairwaysfail
positive,United,@united @JMS2802 : outsource it all United Airlines...your customers  are just loving you for it. Outsource. Outsource. Outsource.
positive,United,@united Thank you! You need to follow back tho otherwise I can't DM you. X
positive,United,@united Just sent! Thanks :)
positive,United,@united thank you very much for the help. We're do I pick up my bags aspen airport &amp; are they coming in today on flight911
positive,United,@united would love help getting there today. In #EWR now. Will take any airline and connections. Thx
positive,United,@united thank you!
positive,United,@united Thanks for the update.
positive,United,@united just confirmed a seat! Crisis averted! Beers won't be missed now
positive,United,@united Understood and thanks! I should have tried reaching out sooner.
positive,United,@united The DEN b44 agent (9:30am) was amazing. The MPAgent at check in? She sucks. @seanMFmadden @PeterStraubMMA @jmercadoMMA @TonySimsMMA
positive,United,@united traveling with @MegZezzo who is injured. Gate agent in Chicago was awesome helping her. TY #roadwarrior
positive,United,@united Thanks!
positive,United,"@united been solved,  they finally picked up the second time I called,  thanks for the response JH!  7:21 to dulles works!"
positive,United,@united has the best customer experience via twitter - huge fan!!!
positive,United,@united love the new 1st class breakfast!
positive,United,@united Thanks for looking into this and for getting back to me via DM. Glad to hear my bag is finally being delivered to me. Thanks again!
positive,United,@united flew from sdf to ATL to Tampa on Delta. Left early. Arrived early. Crew helpful. Wifi worked!!
positive,United,@united Cool. Thank you.
positive,United,@United I'd like to thank and recognize Terri P at Dulles for going out of her way to get me back on my Raleigh flight
positive,United,@united Was able to send the DM. All good now.
positive,United,@united have Michelle at T1 ORD train your other staff on how to treat customers. A refreshing pleasure to deal with.
positive,United,@united EWR agent Barbara was FABULOUS and an example of CUST. SERV. A pleasure talking to you😊 http://t.co/KMQuLY9g5E
positive,United,@united thanks for the upgrade today great way to start my week! Cc: @CiscoJimFrench @cobedien
positive,United,@united I am impressed with your super-fast reply to @CGJase
positive,United,"@united hi JP, with the help of an awesome TSA representative, I was able to get it all taken care of. Thank you!"
positive,United,@united the staff was rather efficient and got us solutions just freaked me out a little being in limbo in the air.
positive,United,@united I wanna be grand staff
positive,United,@united I wanna be ride United airline! I love airplane
positive,United,@united you're my early frontrunner for best airline! #oscars2016
positive,United,@united Worked like a charm. Bag was waiting on the carousel when we got to baggage claim. #welldone #goodflight #friendlysky
positive,United,@united will do. Thanks for the help. Cheers
positive,United,@united I have 8 flights with you in the next two weeks :) let's make some good memories!
positive,United,@united he is so excellent and so reliable :) #happycustomer
positive,United,@united it was delivered! Thank you for making sure it arrived at my doorstep!
positive,United,“@united: Looking for a reason to travel? #quote http://t.co/GGuIg3t28z”
positive,United,@united thank you!
positive,United,@united I was sincerely thanking the pilot of flight 4461 of braving the snow and getting me home amongst many other Cancelled Flightlations.
positive,United,"@united Thanks! LOL! #UA6259 will wait for us. Per @flightaware, same tail number as #UA5525 :)"
positive,United,@united bummer but thank you for the quick response
positive,United,"@united They let us know in advance of the reboot, yes :) Thanks for the attentiveness!"
positive,United,@United Wanted to compliment ur phone agent Jeanette for reFlight Booking Problems RDU to SEA thru SFO after connecting flight thru EWR was Cancelled Flightled.
positive,United,@united social media team is on point on #OscarNight :)
positive,United,@united thank you for following up!
positive,United,@United Claudia in IAH terminal b travel assistance has me all set. Great service. Thank you.
positive,United,@united Denver baggage handlers you totally impressed us today. Our lungs barely made the run to connect but our bags had no problem! #DEN
positive,United,"@united thanks, it was my first time in a United lounge and felt welcomed."
positive,United,@united can Cancelled Flight my flight anytime if this is where they keep me for the night.. http://t.co/avRTOWTyzk
positive,United,@united thanks for updating me about the 1+ hour delay the exact second I got to ATL. 🙅🙅🙅
positive,United,@united Resolved. Over hour of work on  ground &amp; somehow the system reset itself during takeoff. I appreciate the quick response/service.
positive,United,@united and to add to my earlier tweet. This was my daughters 5th Bday present. Thank you for the hard work and making it happen.
positive,United,@united you have a guy named Otis at ORD that knows what #customerservice is. he was able to get my bag to me. I upgraded just to be sure
positive,United,"@united you all do a wonderful job today. Got my wife, daughter, and myself from PGH to Orlando after out flight was delayed luggage and all"
positive,United,@united nope. Even better there were 4 seats. And due to W&amp;B first to raise hands got to move up. I wasn't fast enough.
positive,United,@united look at this beauty 😉 dc-10 united airlines 😉 Hope you like this beauty 😉 http://t.co/NS1aCFqCdQ
positive,United,@united it was such a lovely part of this long day - attendants on UA5168 (most) /UA795 were beyond exceptional today. #GiveThoseLadiesRaise
positive,United,@united I trust you enough to put my coat in my checked bag!
positive,United,"@united finally made it to rep, who solved my problem."
positive,United,@united thanks gate agent extraordinaire Seau Fong for helping me get re-booked out of Boise and (hopefully) home to NYC sometime tonight!
positive,United,@united Thank y'all for being an amazing airline who knows how to treat their customers. you guys rock!
positive,United,@united went to Customer Service kiosk and they were able to help out! Still thanks for following up!
positive,United,@united nope all set. Thx for checking.
positive,United,"@united on 2/20 Denver AP, gate B91 (destination Santa Fe), agent Ashley did an amazing job in the face of an angry traveler. Kudos."
positive,United,@united I should be fine. They automatically changed my connecting flight for me so I wouldn't miss it. A+ work.
positive,United,"@united thx off the response, finally got through the 45 min wait and talked to someone."
positive,United,"@united Thx, just DM'd. Conf #'s MQXC64 &amp; MPWNC2. Any help appreciated"
positive,United,@united this is why I fly @SouthwestAir ... Never have any issues
positive,United,@united great flight into PVD. Smallest plane I have ever been on and smoothest landing ever!
positive,United,"@united Thanks so much , my passport was recovered"
positive,United,@united thanks. Just got on a couple of minutes ago. Great service on flight 479 btw. Please pass it to the team on that flight.
positive,United,@united your agents (and service) on my weekend trip have been AMAZING!!! Thank you!!
positive,United,@united will do. Just need to get CVG.... and my bag too. Thanks
positive,United,"@united we got it, thanks."
positive,United,"@united This is probably the least dependable airline in the Western Hemisphere. @united does not belong in Star Alliance, but SkyTeam"
positive,United,@united amazing hospitality and helpfulness from Anthony Lastella. Great staff 👏👏👏✈️ def flying #united again.
positive,United,"@united just touched down in Miami - not too far off , Nicely done united 👍"
positive,United,"@united it was very comfortable, now waiting for our luggage"
positive,United,@united thank you
positive,United,@united finally got through and they were very helpful. Appreciate it!
positive,United,@united thanks for the effort. I can get the earliest. Though I will make a complaint for a refund as I am losing one business day tomorrow
positive,United,@united THANK YOU!
positive,United,@united worked out after all. Thanks for your immediate reply!!
positive,United,"@united Nicole at Quito airport took great care of us this week. Handled lost baggage, seat changes. Very professional/nice. Pat her back."
positive,United,@united thanks for leaving our 3 year old in his own row flight 360 LAX-IAD
positive,United,@united thank you
positive,United,Very quick! TY. @united: @auciello I am sorry to hear this. Can you please follow and DM me the details of what transpired? ^JH
positive,United,@united just did! Thank you!
positive,United,@united thank you!
positive,United,@united I am - thank you!
positive,United,@united thank you for flying me out of the mess at IAD and out to San Diego. http://t.co/tlPBaupIk5
positive,United,"@united Thank you but the person in Houston could only get me a flight routing through Newark, NJ and I'm going to SFO"
positive,United,@united My bag reference ID number is IND43728M. Thanks for looking at it.
positive,United,@united one lady helping the 12 of us with luggage
positive,United,@united met with agent. All taken care of. Thx for reply
positive,United,@united @suntoshi I still like you united airlines
positive,United,@united thanks for the epic service on 863- always a pleasure- outstanding crew http://t.co/trqlpeinzW
positive,United,@united Life goal: complete ✔️
positive,United,@united Just sent a DM. Thank you for the acknowledgment.
positive,United,@united thank you! Much appreciation for your help.
